country,year,fertility_rate
St. Kitts and Nevis,1947,6.38
South Korea,1947,5.69
Kuwait,1947,7.14
Lao,1947,6.09
Lebanon,1947,5.78
Liberia,1947,6.14
Libya,1947,7.12
St. Lucia,1947,5.82
Liechtenstein,1947,2.71
Sri Lanka,1947,5.75
Lesotho,1947,5.77
Lithuania,1947,2.81
Luxembourg,1947,2.93
Latvia,1947,2.18
Morocco,1947,6.35
Monaco,1947,3.06
Moldova,1947,3.45
Madagascar,1947,7.31
Maldives,1947,5.89
Mexico,1947,6.42
Marshall Islands,1947,7.76
North Macedonia,1947,4.62
Mali,1947,6.58
Malta,1947,5.13
Myanmar,1947,5.99
Montenegro,1947,4.29
Mongolia,1947,5.55
Mozambique,1947,6.35
Mauritania,1947,6.01
Mauritius,1947,5.5
Malawi,1947,6.8
Malaysia,1947,5.15
Namibia,1947,5.81
Niger,1947,7.15
Nigeria,1947,6.41
Nicaragua,1947,6.84
Netherlands,1947,3.7
Norway,1947,2.66
Nepal,1947,6.04
Nauru,1947,4.6
New Zealand,1947,3.75
Oman,1947,7.21
Pakistan,1947,6.68
Panama,1947,5.31
Peru,1947,6.84
Philippines,1947,5.29
Palau,1947,7.15
Papua New Guinea,1947,6.01
Poland,1947,3.51
North Korea,1947,3.68
Portugal,1947,3.16
Paraguay,1947,6.49
Palestine,1947,7.61
Qatar,1947,6.79
Romania,1947,2.92
Russia,1947,2.98
Rwanda,1947,7.92
Saudi Arabia,1947,7.32
Sudan,1947,6.67
Senegal,1947,6.51
Singapore,1947,6.32
Solomon Islands,1947,6.72
Sierra Leone,1947,5.88
El Salvador,1947,6.06
San Marino,1947,2.82
Somalia,1947,7.2
Serbia,1947,3.38
South Sudan,1947,6.84
Sao Tome and Principe,1947,6.23
Suriname,1947,6.42
Slovak Republic,1947,3.23
Slovenia,1947,2.95
Sweden,1947,2.49
Eswatini,1947,6.72
Seychelles,1947,5.01
Syria,1947,7.33
Chad,1947,6.06
Togo,1947,6.45
Thailand,1947,6.25
Tajikistan,1947,5.76
Turkmenistan,1947,5.81
Timor-Leste,1947,6.55
Tonga,1947,6.96
Trinidad and Tobago,1947,5.25
Tunisia,1947,5.46
Turkey,1947,6.75
Tuvalu,1947,5.42
Taiwan,1947,5.63
Tanzania,1947,6.48
Uganda,1947,6.79
Ukraine,1947,2.72
Uruguay,1947,2.69
USA,1947,3.19
Uzbekistan,1947,5.48
St. Vincent and the Grenadines,1947,7.18
Venezuela,1947,5.88
Vietnam,1947,5.06
Vanuatu,1947,7.28
Samoa,1947,7.52
Yemen,1947,7.52
South Africa,1947,6.23
Zambia,1947,6.74
Zimbabwe,1947,6.88
Afghanistan,1948,7.43
Angola,1948,6.41
Albania,1948,5.62
Andorra,1948,2.11
UAE,1948,6.74
Argentina,1948,3.19
Armenia,1948,3.8
Antigua and Barbuda,1948,4.76
Australia,1948,2.98
Austria,1948,1.97
Azerbaijan,1948,5.51
Burundi,1948,6.87
Belgium,1948,2.47
Benin,1948,5.74
Burkina Faso,1948,5.94
Bangladesh,1948,6.33
Bulgaria,1948,2.81
Bahrain,1948,7.14
Bahamas,1948,4.37
Bosnia and Herzegovina,1948,5.07
Belarus,1948,2.79
Belize,1948,6.69
Bolivia,1948,6.46
Brazil,1948,6.1
Barbados,1948,4.42
Brunei,1948,7.24
Bhutan,1948,6.75
Botswana,1948,6.45
Central African Republic,1948,5.73
Canada,1948,3.4
Switzerland,1948,2.58
Chile,1948,4.83
China,1948,5.14
Cote d'Ivoire,1948,7.08
Cameroon,1948,5.62
"Congo, Dem. Rep.",1948,5.98
"Congo, Rep.",1948,5.85
Colombia,1948,6.26
Comoros,1948,5.71
Cape Verde,1948,6.51
Costa Rica,1948,6.63
Cuba,1948,4.21
Cyprus,1948,3.95
Czech Republic,1948,2.87
Germany,1948,2.15
Djibouti,1948,6.54
Dominica,1948,5.24
Denmark,1948,2.71
Dominican Republic,1948,7.33
Algeria,1948,7.45
Ecuador,1948,6.71
Egypt,1948,6.59
Eritrea,1948,6.75
Spain,1948,2.89
Estonia,1948,2.19
Ethiopia,1948,6.92
Finland,1948,3.47
Fiji,1948,6.02
France,1948,3.08
"Micronesia, Fed. Sts.",1948,6.9
Gabon,1948,4.15
UK,1948,2.45
Georgia,1948,3.16
Ghana,1948,6.52
Guinea,1948,5.98
Gambia,1948,5.84
Guinea-Bissau,1948,7.24
Equatorial Guinea,1948,5.58
Greece,1948,2.61
Grenada,1948,5.23
Guatemala,1948,6.77
Guyana,1948,5.56
"Hong Kong, China",1948,4.47
Honduras,1948,6.76
Holy See,1948,1.0
Croatia,1948,2.86
Haiti,1948,6.28
Hungary,1948,2.65
Indonesia,1948,5.25
India,1948,5.83
Ireland,1948,3.59
Iran,1948,6.95
Iraq,1948,7.17
Iceland,1948,3.85
Israel,1948,4.34
Italy,1948,2.86
Jamaica,1948,3.94
Jordan,1948,7.46
Japan,1948,4.43
Kazakhstan,1948,4.66
Kenya,1948,7.34
Kyrgyz Republic,1948,4.53
Cambodia,1948,6.76
Kiribati,1948,5.87
St. Kitts and Nevis,1948,6.38
South Korea,1948,5.59
Kuwait,1948,7.15
Lao,1948,6.09
Lebanon,1948,5.78
Liberia,1948,6.13
Libya,1948,7.11
St. Lucia,1948,5.84
Liechtenstein,1948,2.71
Sri Lanka,1948,5.78
Lesotho,1948,5.76
Lithuania,1948,2.77
Luxembourg,1948,2.59
Latvia,1948,2.13
Morocco,1948,6.34
Monaco,1948,3.06
Moldova,1948,3.46
Madagascar,1948,7.33
Maldives,1948,5.89
Mexico,1948,6.5
Marshall Islands,1948,7.76
North Macedonia,1948,4.62
Mali,1948,6.6
Malta,1948,4.85
Myanmar,1948,5.99
Montenegro,1948,4.26
Mongolia,1948,5.54
Mozambique,1948,6.33
Mauritania,1948,5.99
Mauritius,1948,5.68
Malawi,1948,6.8
Malaysia,1948,5.52
Namibia,1948,5.81
Niger,1948,7.17
Nigeria,1948,6.4
Nicaragua,1948,6.89
Netherlands,1948,3.41
Norway,1948,2.6
Nepal,1948,6.03
Nauru,1948,4.6
New Zealand,1948,3.63
Oman,1948,7.22
Pakistan,1948,6.69
Panama,1948,5.42
Peru,1948,6.86
Philippines,1948,5.42
Palau,1948,7.15
Papua New Guinea,1948,6.0
Poland,1948,3.92
North Korea,1948,3.1
Portugal,1948,3.44
Paraguay,1948,6.49
Palestine,1948,7.64
Qatar,1948,6.78
Romania,1948,2.98
Russia,1948,2.58
Rwanda,1948,7.95
Saudi Arabia,1948,7.34
Sudan,1948,6.67
Senegal,1948,6.54
Singapore,1948,6.49
Solomon Islands,1948,6.74
Sierra Leone,1948,5.89
El Salvador,1948,6.12
San Marino,1948,2.82
Somalia,1948,7.22
Serbia,1948,3.32
South Sudan,1948,6.85
Sao Tome and Principe,1948,6.23
Suriname,1948,6.41
Slovak Republic,1948,3.27
Slovenia,1948,2.96
Sweden,1948,2.46
Eswatini,1948,6.72
Seychelles,1948,5.0
Syria,1948,7.35
Chad,1948,6.06
Togo,1948,6.45
Thailand,1948,6.25
Tajikistan,1948,5.75
Turkmenistan,1948,5.79
Timor-Leste,1948,6.55
Tonga,1948,6.98
Trinidad and Tobago,1948,5.24
Tunisia,1948,4.9
Turkey,1948,6.81
Tuvalu,1948,5.42
Taiwan,1948,5.88
Tanzania,1948,6.47
Uganda,1948,6.79
Ukraine,1948,2.68
Uruguay,1948,2.69
USA,1948,3.04
Uzbekistan,1948,5.47
St. Vincent and the Grenadines,1948,7.21
Venezuela,1948,6.12
Vietnam,1948,5.06
Vanuatu,1948,7.31
Samoa,1948,7.55
Yemen,1948,7.56
South Africa,1948,6.22
Zambia,1948,6.74
Zimbabwe,1948,6.88
Afghanistan,1949,7.44
Angola,1949,6.38
Albania,1949,5.8
Andorra,1949,2.11
UAE,1949,6.73
Argentina,1949,3.18
Armenia,1949,4.23
Antigua and Barbuda,1949,4.77
Australia,1949,2.98
Austria,1949,1.97
Azerbaijan,1949,5.44
Burundi,1949,6.87
Belgium,1949,2.41
Benin,1949,5.75
Burkina Faso,1949,5.94
Bangladesh,1949,6.32
Bulgaria,1949,2.69
Bahrain,1949,7.15
Bahamas,1949,4.31
Bosnia and Herzegovina,1949,5.07
Belarus,1949,2.69
Belize,1949,6.69
Bolivia,1949,6.45
Brazil,1949,6.12
Barbados,1949,4.46
Brunei,1949,7.24
Bhutan,1949,6.75
Botswana,1949,6.45
Central African Republic,1949,5.7
Canada,1949,3.41
Switzerland,1949,2.48
Chile,1949,4.78
China,1949,5.78
Cote d'Ivoire,1949,7.1
Cameroon,1949,5.63
"Congo, Dem. Rep.",1949,5.98
"Congo, Rep.",1949,5.86
Colombia,1949,6.43
Comoros,1949,5.7
Cape Verde,1949,6.5
Costa Rica,1949,6.53
Cuba,1949,4.3
Cyprus,1949,3.91
Czech Republic,1949,2.72
Germany,1949,2.21
Djibouti,1949,6.55
Dominica,1949,5.24
Denmark,1949,2.57
Dominican Republic,1949,7.42
Algeria,1949,7.47
Ecuador,1949,6.71
Egypt,1949,6.71
Eritrea,1949,6.73
Spain,1949,2.69
Estonia,1949,2.18
Ethiopia,1949,6.91
Finland,1949,3.33
Fiji,1949,6.21
France,1949,3.07
"Micronesia, Fed. Sts.",1949,6.93
Gabon,1949,4.05
UK,1949,2.33
Georgia,1949,3.1
Ghana,1949,6.53
Guinea,1949,5.98
Gambia,1949,5.81
Guinea-Bissau,1949,7.23
Equatorial Guinea,1949,5.59
Greece,1949,2.52
Grenada,1949,5.21
Guatemala,1949,6.9
Guyana,1949,5.57
"Hong Kong, China",1949,4.43
Honduras,1949,7.12
Holy See,1949,1.0
Croatia,1949,3.09
Haiti,1949,6.28
Hungary,1949,2.68
Indonesia,1949,5.24
India,1949,5.82
Ireland,1949,3.54
Iran,1949,6.95
Iraq,1949,7.16
Iceland,1949,3.87
Israel,1949,4.44
Italy,1949,2.66
Jamaica,1949,3.9
Jordan,1949,7.48
Japan,1949,4.35
Kazakhstan,1949,4.55
Kenya,1949,7.36
Kyrgyz Republic,1949,4.54
Cambodia,1949,6.75
Kiribati,1949,5.89
St. Kitts and Nevis,1949,6.38
South Korea,1949,4.81
Kuwait,1949,7.16
Lao,1949,6.09
Lebanon,1949,5.78
Liberia,1949,6.13
Libya,1949,7.11
St. Lucia,1949,5.86
Liechtenstein,1949,2.71
Sri Lanka,1949,5.67
Lesotho,1949,5.76
Lithuania,1949,2.74
Luxembourg,1949,2.25
Latvia,1949,2.09
Morocco,1949,6.33
Monaco,1949,3.06
Moldova,1949,3.47
Madagascar,1949,7.35
Maldives,1949,5.89
Mexico,1949,6.58
Marshall Islands,1949,7.76
North Macedonia,1949,4.62
Mali,1949,6.62
Malta,1949,4.58
Myanmar,1949,5.99
Montenegro,1949,4.24
Mongolia,1949,5.52
Mozambique,1949,6.31
Mauritania,1949,5.97
Mauritius,1949,5.86
Malawi,1949,6.8
Malaysia,1949,5.92
Namibia,1949,5.8
Niger,1949,7.19
Nigeria,1949,6.39
Nicaragua,1949,6.95
Netherlands,1949,3.22
Norway,1949,2.52
Nepal,1949,6.03
Nauru,1949,4.6
New Zealand,1949,3.54
Oman,1949,7.24
Pakistan,1949,6.69
Panama,1949,5.52
Peru,1949,6.88
Philippines,1949,6.35
Palau,1949,7.15
Papua New Guinea,1949,5.98
Poland,1949,3.93
North Korea,1949,2.53
Portugal,1949,3.26
Paraguay,1949,6.49
Palestine,1949,7.67
Qatar,1949,6.77
Romania,1949,3.46
Russia,1949,3.14
Rwanda,1949,7.99
Saudi Arabia,1949,7.37
Sudan,1949,6.67
Senegal,1949,6.58
Singapore,1949,6.42
Solomon Islands,1949,6.76
Sierra Leone,1949,5.9
El Salvador,1949,6.17
San Marino,1949,2.82
Somalia,1949,7.23
Serbia,1949,3.26
South Sudan,1949,6.86
Sao Tome and Principe,1949,6.23
Suriname,1949,6.41
Slovak Republic,1949,3.27
Slovenia,1949,3.1
Sweden,1949,2.37
Eswatini,1949,6.72
Seychelles,1949,4.99
Syria,1949,7.37
Chad,1949,6.06
Togo,1949,6.46
Thailand,1949,6.25
Tajikistan,1949,5.75
Turkmenistan,1949,5.76
Timor-Leste,1949,6.56
Tonga,1949,7.0
Trinidad and Tobago,1949,5.23
Tunisia,1949,5.81
Turkey,1949,6.69
Tuvalu,1949,5.42
Taiwan,1949,6.14
Tanzania,1949,6.46
Uganda,1949,6.78
Ukraine,1949,2.63
Uruguay,1949,2.69
USA,1949,3.05
Uzbekistan,1949,5.46
St. Vincent and the Grenadines,1949,7.24
Venezuela,1949,6.35
Vietnam,1949,5.06
Vanuatu,1949,7.33
Samoa,1949,7.57
Yemen,1949,7.59
South Africa,1949,6.21
Zambia,1949,6.74
Zimbabwe,1949,6.89
Afghanistan,1950,7.46
Angola,1950,6.35
Albania,1950,5.98
Andorra,1950,2.11
UAE,1950,6.72
Argentina,1950,3.16
Armenia,1950,4.71
Antigua and Barbuda,1950,4.79
Australia,1950,3.07
Austria,1950,1.98
Azerbaijan,1950,5.36
Burundi,1950,6.87
Belgium,1950,2.32
Benin,1950,5.75
Burkina Faso,1950,5.93
Bangladesh,1950,6.3
Bulgaria,1950,2.57
Bahrain,1950,7.16
Bahamas,1950,4.25
Bosnia and Herzegovina,1950,5.07
Belarus,1950,2.59
Belize,1950,6.69
Bolivia,1950,6.45
Brazil,1950,6.15
Barbados,1950,4.49
Brunei,1950,7.25
Bhutan,1950,6.76
Botswana,1950,6.45
Central African Republic,1950,5.67
Canada,1950,3.4
Switzerland,1950,2.36
Chile,1950,4.73
China,1950,5.55
Cote d'Ivoire,1950,7.12
Cameroon,1950,5.63
"Congo, Dem. Rep.",1950,5.98
"Congo, Rep.",1950,5.87
Colombia,1950,6.59
Comoros,1950,5.69
Cape Verde,1950,6.5
Costa Rica,1950,6.43
Cuba,1950,4.4
Cyprus,1950,3.86
Czech Republic,1950,2.84
Germany,1950,2.13
Djibouti,1950,6.56
Dominica,1950,5.24
Denmark,1950,2.57
Dominican Republic,1950,7.51
Algeria,1950,7.49
Ecuador,1950,6.71
Egypt,1950,6.82
Eritrea,1950,6.72
Spain,1950,2.46
Estonia,1950,2.18
Ethiopia,1950,6.89
Finland,1950,3.16
Fiji,1950,6.41
France,1950,2.9
"Micronesia, Fed. Sts.",1950,6.97
Gabon,1950,3.95
UK,1950,2.15
Georgia,1950,3.04
Ghana,1950,6.53
Guinea,1950,5.97
Gambia,1950,5.79
Guinea-Bissau,1950,7.21
Equatorial Guinea,1950,5.59
Greece,1950,2.42
Grenada,1950,5.18
Guatemala,1950,7.02
Guyana,1950,5.57
"Hong Kong, China",1950,4.38
Honduras,1950,7.47
Holy See,1950,1.0
Croatia,1950,2.94
Haiti,1950,6.28
Hungary,1950,2.7
Indonesia,1950,5.23
India,1950,5.81
Ireland,1950,3.49
Iran,1950,6.94
Iraq,1950,7.16
Iceland,1950,3.74
Israel,1950,4.55
Italy,1950,2.49
Jamaica,1950,3.86
Jordan,1950,7.5
Japan,1950,3.56
Kazakhstan,1950,4.43
Kenya,1950,7.37
Kyrgyz Republic,1950,4.55
Cambodia,1950,6.74
Kiribati,1950,5.9
St. Kitts and Nevis,1950,6.38
South Korea,1950,4.02
Kuwait,1950,7.17
Lao,1950,6.09
Lebanon,1950,5.78
Liberia,1950,6.13
Libya,1950,7.1
St. Lucia,1950,5.88
Liechtenstein,1950,2.71
Sri Lanka,1950,5.75
Lesotho,1950,5.76
Lithuania,1950,2.7
Luxembourg,1950,1.91
Latvia,1950,2.04
Morocco,1950,6.32
Monaco,1950,3.06
Moldova,1950,3.48
Madagascar,1950,7.37
Maldives,1950,5.89
Mexico,1950,6.66
Marshall Islands,1950,7.76
North Macedonia,1950,4.61
Mali,1950,6.64
Malta,1950,4.22
Myanmar,1950,5.98
Montenegro,1950,4.22
Mongolia,1950,5.5
Mozambique,1950,6.3
Mauritania,1950,5.95
Mauritius,1950,6.04
Malawi,1950,6.8
Malaysia,1950,6.32
Namibia,1950,5.79
Niger,1950,7.21
Nigeria,1950,6.39
Nicaragua,1950,7.0
Netherlands,1950,3.1
Norway,1950,2.52
Nepal,1950,6.02
Nauru,1950,4.6
New Zealand,1950,3.51
Oman,1950,7.26
Pakistan,1950,6.7
Panama,1950,5.62
Peru,1950,6.9
Philippines,1950,7.29
Palau,1950,7.15
Papua New Guinea,1950,5.97
Poland,1950,3.66
North Korea,1950,1.95
Portugal,1950,3.13
Paraguay,1950,6.49
Palestine,1950,7.7
Qatar,1950,6.76
Romania,1950,3.33
Russia,1950,2.9
Rwanda,1950,8.03
Saudi Arabia,1950,7.39
Sudan,1950,6.67
Senegal,1950,6.62
Singapore,1950,6.36
Solomon Islands,1950,6.78
Sierra Leone,1950,5.91
El Salvador,1950,6.23
San Marino,1950,2.82
Somalia,1950,7.25
Serbia,1950,3.21
South Sudan,1950,6.88
Sao Tome and Principe,1950,6.23
Suriname,1950,6.4
Slovak Republic,1950,3.6
Slovenia,1950,2.87
Sweden,1950,2.28
Eswatini,1950,6.72
Seychelles,1950,4.98
Syria,1950,7.4
Chad,1950,6.06
Togo,1950,6.47
Thailand,1950,6.25
Tajikistan,1950,5.74
Turkmenistan,1950,5.74
Timor-Leste,1950,6.56
Tonga,1950,7.01
Trinidad and Tobago,1950,5.23
Tunisia,1950,6.71
Turkey,1950,6.57
Tuvalu,1950,5.42
Taiwan,1950,6.39
Tanzania,1950,6.44
Uganda,1950,6.78
Ukraine,1950,2.58
Uruguay,1950,2.69
USA,1950,3.05
Uzbekistan,1950,5.44
St. Vincent and the Grenadines,1950,7.27
Venezuela,1950,6.59
Vietnam,1950,5.06
Vanuatu,1950,7.36
Samoa,1950,7.6
Yemen,1950,7.62
South Africa,1950,6.19
Zambia,1950,6.75
Zimbabwe,1950,6.9
Afghanistan,1951,7.46
Angola,1951,6.36
Albania,1951,6.05
Andorra,1951,2.2
UAE,1951,6.71
Argentina,1951,3.16
Armenia,1951,4.69
Antigua and Barbuda,1951,4.78
Australia,1951,3.06
Austria,1951,2.03
Azerbaijan,1951,5.33
Burundi,1951,6.87
Belgium,1951,2.3
Benin,1951,5.78
Burkina Faso,1951,5.96
Bangladesh,1951,6.33
Bulgaria,1951,2.53
Bahrain,1951,7.15
Bahamas,1951,4.28
Bosnia and Herzegovina,1951,4.92
Belarus,1951,2.61
Belize,1951,6.68
Bolivia,1951,6.45
Brazil,1951,6.14
Barbados,1951,4.5
Brunei,1951,7.19
Bhutan,1951,6.75
Botswana,1951,6.46
Central African Republic,1951,5.69
Canada,1951,3.45
Switzerland,1951,2.31
Chile,1951,4.76
China,1951,5.49
Cote d'Ivoire,1951,7.16
Cameroon,1951,5.63
"Congo, Dem. Rep.",1951,5.98
"Congo, Rep.",1951,5.88
Colombia,1951,6.59
Comoros,1951,5.77
Cape Verde,1951,6.51
Costa Rica,1951,6.49
Cuba,1951,4.24
Cyprus,1951,3.8
Czech Republic,1951,2.8
Germany,1951,2.13
Djibouti,1951,6.57
Dominica,1951,5.37
Denmark,1951,2.51
Dominican Republic,1951,7.54
Algeria,1951,7.47
Ecuador,1951,6.71
Egypt,1951,6.85
Eritrea,1951,6.72
Spain,1951,2.46
Estonia,1951,2.18
Ethiopia,1951,6.84
Finland,1951,3.01
Fiji,1951,6.47
France,1951,2.81
"Micronesia, Fed. Sts.",1951,6.94
Gabon,1951,3.95
UK,1951,2.14
Georgia,1951,2.99
Ghana,1951,6.57
Guinea,1951,5.98
Gambia,1951,5.83
Guinea-Bissau,1951,6.99
Equatorial Guinea,1951,5.59
Greece,1951,2.39
Grenada,1951,5.36
Guatemala,1951,7.0
Guyana,1951,5.68
"Hong Kong, China",1951,4.41
Honduras,1951,7.48
Holy See,1951,1.0
Croatia,1951,2.77
Haiti,1951,6.27
Hungary,1951,2.65
Indonesia,1951,5.27
India,1951,5.83
Ireland,1951,3.5
Iran,1951,6.95
Iraq,1951,7.1
Iceland,1951,3.71
Israel,1951,4.56
Italy,1951,2.4
Jamaica,1951,3.97
Jordan,1951,7.47
Japan,1951,3.29
Kazakhstan,1951,4.44
Kenya,1951,7.4
Kyrgyz Republic,1951,4.55
Cambodia,1951,6.72
Kiribati,1951,5.99
St. Kitts and Nevis,1951,6.46
South Korea,1951,4.68
Kuwait,1951,7.17
Lao,1951,6.09
Lebanon,1951,5.78
Liberia,1951,6.14
Libya,1951,7.12
St. Lucia,1951,6.01
Liechtenstein,1951,2.77
Sri Lanka,1951,5.74
Lesotho,1951,5.77
Lithuania,1951,2.7
Luxembourg,1951,1.94
Latvia,1951,2.01
Morocco,1951,6.36
Monaco,1951,3.07
Moldova,1951,3.5
Madagascar,1951,7.37
Maldives,1951,5.96
Mexico,1951,6.69
Marshall Islands,1951,7.76
North Macedonia,1951,4.54
Mali,1951,6.67
Malta,1951,4.2
Myanmar,1951,5.98
Montenegro,1951,4.36
Mongolia,1951,5.53
Mozambique,1951,6.3
Mauritania,1951,5.98
Mauritius,1951,6.01
Malawi,1951,6.81
Malaysia,1951,6.32
Namibia,1951,5.82
Niger,1951,7.23
Nigeria,1951,6.39
Nicaragua,1951,7.05
Netherlands,1951,3.06
Norway,1951,2.47
Nepal,1951,6.03
Nauru,1951,4.64
New Zealand,1951,3.44
Oman,1951,7.25
Pakistan,1951,6.71
Panama,1951,5.66
Peru,1951,6.9
Philippines,1951,7.27
Palau,1951,7.15
Papua New Guinea,1951,5.98
Poland,1951,3.68
North Korea,1951,2.45
Portugal,1951,3.14
Paraguay,1951,6.49
Palestine,1951,7.68
Qatar,1951,6.75
Romania,1951,3.25
Russia,1951,2.89
Rwanda,1951,8.05
Saudi Arabia,1951,7.39
Sudan,1951,6.67
Senegal,1951,6.64
Singapore,1951,6.39
Solomon Islands,1951,6.79
Sierra Leone,1951,5.91
El Salvador,1951,6.26
San Marino,1951,2.72
Somalia,1951,7.25
Serbia,1951,3.1
South Sudan,1951,6.9
Sao Tome and Principe,1951,6.22
Suriname,1951,6.4
Slovak Republic,1951,3.58
Slovenia,1951,2.76
Sweden,1951,2.21
Eswatini,1951,6.71
Seychelles,1951,4.96
Syria,1951,7.42
Chad,1951,6.07
Togo,1951,6.48
Thailand,1951,6.27
Tajikistan,1951,5.75
Turkmenistan,1951,5.67
Timor-Leste,1951,6.54
Tonga,1951,6.99
Trinidad and Tobago,1951,5.25
Tunisia,1951,6.74
Turkey,1951,6.56
Tuvalu,1951,5.41
Taiwan,1951,6.49
Tanzania,1951,6.44
Uganda,1951,6.77
Ukraine,1951,2.58
Uruguay,1951,2.7
USA,1951,3.2
Uzbekistan,1951,5.46
St. Vincent and the Grenadines,1951,7.29
Venezuela,1951,6.57
Vietnam,1951,4.86
Vanuatu,1951,7.33
Samoa,1951,7.62
Yemen,1951,7.64
South Africa,1951,6.19
Zambia,1951,6.74
Zimbabwe,1951,6.92
Afghanistan,1952,7.44
Angola,1952,6.41
Albania,1952,6.16
Andorra,1952,2.26
UAE,1952,6.71
Argentina,1952,3.16
Armenia,1952,4.67
Antigua and Barbuda,1952,4.78
Australia,1952,3.18
Austria,1952,2.06
Azerbaijan,1952,5.31
Burundi,1952,6.85
Belgium,1952,2.33
Benin,1952,5.83
Burkina Faso,1952,6.0
Bangladesh,1952,6.37
Bulgaria,1952,2.49
Bahrain,1952,7.15
Bahamas,1952,4.34
Bosnia and Herzegovina,1952,4.95
Belarus,1952,2.61
Belize,1952,6.66
Bolivia,1952,6.44
Brazil,1952,6.12
Barbados,1952,4.49
Brunei,1952,7.09
Bhutan,1952,6.74
Botswana,1952,6.46
Central African Republic,1952,5.73
Canada,1952,3.59
Switzerland,1952,2.31
Chile,1952,4.83
China,1952,6.25
Cote d'Ivoire,1952,7.21
Cameroon,1952,5.63
"Congo, Dem. Rep.",1952,5.97
"Congo, Rep.",1952,5.89
Colombia,1952,6.61
Comoros,1952,5.93
Cape Verde,1952,6.55
Costa Rica,1952,6.55
Cuba,1952,4.06
Cyprus,1952,3.58
Czech Republic,1952,2.72
Germany,1952,2.12
Djibouti,1952,6.58
Dominica,1952,5.5
Denmark,1952,2.54
Dominican Republic,1952,7.59
Algeria,1952,7.45
Ecuador,1952,6.73
Egypt,1952,6.87
Eritrea,1952,6.72
Spain,1952,2.53
Estonia,1952,2.17
Ethiopia,1952,6.78
Finland,1952,3.06
Fiji,1952,6.56
France,1952,2.77
"Micronesia, Fed. Sts.",1952,6.91
Gabon,1952,3.97
UK,1952,2.17
Georgia,1952,2.93
Ghana,1952,6.61
Guinea,1952,5.99
Gambia,1952,5.87
Guinea-Bissau,1952,6.66
Equatorial Guinea,1952,5.59
Greece,1952,2.36
Grenada,1952,5.69
Guatemala,1952,6.95
Guyana,1952,5.81
"Hong Kong, China",1952,4.4
Honduras,1952,7.5
Holy See,1952,1.0
Croatia,1952,2.76
Haiti,1952,6.27
Hungary,1952,2.59
Indonesia,1952,5.32
India,1952,5.86
Ireland,1952,3.49
Iran,1952,6.96
Iraq,1952,7.11
Iceland,1952,3.8
Israel,1952,4.55
Italy,1952,2.34
Jamaica,1952,4.09
Jordan,1952,7.41
Japan,1952,3.01
Kazakhstan,1952,4.45
Kenya,1952,7.43
Kyrgyz Republic,1952,4.59
Cambodia,1952,6.71
Kiribati,1952,6.13
St. Kitts and Nevis,1952,6.57
South Korea,1952,5.38
Kuwait,1952,7.16
Lao,1952,6.11
Lebanon,1952,5.77
Liberia,1952,6.17
Libya,1952,7.14
St. Lucia,1952,6.2
Liechtenstein,1952,2.74
Sri Lanka,1952,5.64
Lesotho,1952,5.78
Lithuania,1952,2.68
Luxembourg,1952,2.05
Latvia,1952,1.97
Morocco,1952,6.43
Monaco,1952,3.06
Moldova,1952,3.52
Madagascar,1952,7.37
Maldives,1952,6.09
Mexico,1952,6.71
Marshall Islands,1952,7.8
North Macedonia,1952,4.47
Mali,1952,6.71
Malta,1952,4.17
Myanmar,1952,5.96
Montenegro,1952,4.33
Mongolia,1952,5.61
Mozambique,1952,6.31
Mauritania,1952,6.04
Mauritius,1952,5.94
Malawi,1952,6.82
Malaysia,1952,6.34
Namibia,1952,5.85
Niger,1952,7.25
Nigeria,1952,6.37
Nicaragua,1952,7.12
Netherlands,1952,3.09
Norway,1952,2.59
Nepal,1952,6.03
Nauru,1952,4.71
New Zealand,1952,3.51
Oman,1952,7.25
Pakistan,1952,6.71
Panama,1952,5.7
Peru,1952,6.9
Philippines,1952,7.26
Palau,1952,7.16
Papua New Guinea,1952,5.97
Poland,1952,3.64
North Korea,1952,2.99
Portugal,1952,3.15
Paraguay,1952,6.5
Palestine,1952,7.64
Qatar,1952,6.74
Romania,1952,3.16
Russia,1952,2.87
Rwanda,1952,8.09
Saudi Arabia,1952,7.4
Sudan,1952,6.66
Senegal,1952,6.68
Singapore,1952,6.44
Solomon Islands,1952,6.82
Sierra Leone,1952,5.9
El Salvador,1952,6.32
San Marino,1952,2.65
Somalia,1952,7.25
Serbia,1952,2.98
South Sudan,1952,6.91
Sao Tome and Principe,1952,6.2
Suriname,1952,6.4
Slovak Republic,1952,3.55
Slovenia,1952,2.7
Sweden,1952,2.23
Eswatini,1952,6.7
Seychelles,1952,4.94
Syria,1952,7.44
Chad,1952,6.09
Togo,1952,6.5
Thailand,1952,6.28
Tajikistan,1952,5.77
Turkmenistan,1952,5.59
Timor-Leste,1952,6.51
Tonga,1952,6.97
Trinidad and Tobago,1952,5.27
Tunisia,1952,6.77
Turkey,1952,6.54
Tuvalu,1952,5.4
Taiwan,1952,6.55
Tanzania,1952,6.46
Uganda,1952,6.77
Ukraine,1952,2.59
Uruguay,1952,2.72
USA,1952,3.3
Uzbekistan,1952,5.58
St. Vincent and the Grenadines,1952,7.32
Venezuela,1952,6.54
Vietnam,1952,5.4
Vanuatu,1952,7.3
Samoa,1952,7.63
Yemen,1952,7.65
South Africa,1952,6.18
